Date,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Mergers & Acquisitions Deals,Venture Capital Funding (Billion USD),Consumer Spending (Billion USD)
2/7/2002,2.74,5.46,14.59,3.01,80,10584,4535,1.07,130.03,34.14,1746.3,122.06,5336,3.71,7,3.11,5772
2/8/2002,8.1,8.69,4.77,5.84,82,13780,3413,0.82,97.7,61.81,967.24,482.41,5803,9.14,4,83.82,3007
2/9/2002,-1.92,8.83,4.48,4.5,54,3254,1344,1.46,148.94,124.52,2148.57,303.92,4736,7.39,0,92.16,13321
2/10/2002,-4.39,4.45,10.59,6.69,107,18356,4187,0.88,125.01,33.1,1710.47,393.18,9340,7.6,2,59.74,13749
2/11/2002,5.08,5.08,5.16,5.1,60,17990,757,1.34,115.09,79.72,954.65,305.32,6330,5.64,26,88.19,14507
2/12/2002,0.18,4.16,14.2,7.12,72,11118,3065,1.07,134.7,98.74,2070.12,408.08,3100,6.66,44,8.54,5871
2/13/2002,-4.74,4.49,2.14,8.61,94,16317,1799,1.37,122.19,142.27,2468.21,313.64,7522,5.09,47,22.91,10241
2/14/2002,-1.23,8.95,2.07,2.36,76,2303,4556,1.33,129.7,115.84,1550.01,380.62,5615,7.41,22,31.79,1849
2/15/2002,-0.36,7.88,8.56,3.63,105,27103,3143,1.24,123.2,38.1,996.61,373.92,2325,7.33,43,77.34,1641
2/16/2002,4.25,1.27,8.34,4.65,108,8772,4524,1.46,92.52,145.95,972.38,313.43,9397,0.31,38,48.48,1568
2/17/2002,-2.41,6.1,4.12,9.64,89,23541,1899,0.87,118.03,82.13,844,192.23,6087,6.32,39,34.9,13889
2/18/2002,1.2,9.96,8.43,3.97,67,16168,4635,1.36,99.82,68.06,2109.68,184.74,3093,6.3,10,15.89,10795
2/19/2002,2.24,5.96,7.35,4.12,100,28044,3726,1.27,119.92,36.73,1979.8,449.72,8822,0.67,44,81.08,5218
2/20/2002,1.89,7.86,13.57,6.71,110,7406,4077,1.02,88.79,141.35,1793.21,148.27,4962,4.1,10,2.15,12506
2/21/2002,9.61,7.69,2.12,4.48,72,27617,2076,1.18,96.24,96.21,2101.57,323.7,3540,8.99,35,33.79,9763
2/22/2002,-4.32,3.5,14.69,9.54,85,22239,3769,1.25,136.61,148.44,2498.81,301.01,2096,9.53,37,24.35,7635
2/23/2002,9.26,3.72,10.12,9,87,12431,4292,1.32,108.37,42.6,1483.14,419.36,9033,7.82,30,12.99,4672
2/24/2002,3.73,7.24,3.97,5.38,105,3488,1037,0.93,127.16,90.96,1999.88,154.16,1174,1.51,23,17.29,4162
2/25/2002,6.94,5,2.61,6.63,88,7704,1389,0.87,114.85,34.29,1441.17,374.92,7628,3.75,18,49.43,8872
2/26/2002,1.46,5.71,9,1.05,118,13528,4770,0.87,103.85,88.16,1398.5,342.34,966,1.83,31,42.66,5102
2/27/2002,1.81,7.13,5.05,7.11,77,22660,2250,1.01,114.66,135.67,2246.56,380.48,3882,6.52,39,51.89,7201
2/28/2002,8.19,7.78,5.92,7.22,70,9016,612,0.91,136.96,34.21,1777.1,348.49,9484,7.73,37,72.79,12252
3/1/2002,8.44,2.72,5.19,3.91,111,2861,4861,1.17,99.71,55.05,1005.04,325.02,4121,8.84,16,89.24,3060
3/2/2002,-1.42,1.47,10.45,2.59,72,18118,1616,1.11,109.5,108.71,1485.98,470.51,9462,8.61,49,11.93,10615
3/3/2002,-2.01,2.92,9.2,9.19,70,16986,2182,1.43,94.18,29.92,2154.14,239.46,4283,0.99,34,8.36,14274
3/4/2002,2.44,5.08,3.01,4.55,65,15274,1504,1.3,104.58,79.02,2398,173.88,7569,1.26,11,32.1,12479
3/5/2002,8.5,3.42,8.84,6.71,111,5412,4592,0.94,141.96,63.3,1844.53,418.16,690,9.1,14,54.68,4126
3/6/2002,-0.16,5.68,12.29,0.82,114,1246,2031,0.83,135,128.96,1470.16,151.88,7291,8.44,38,10.08,1788
3/7/2002,4.78,0.53,3.06,4.43,54,14873,1985,1.3,106.15,26.38,1228.37,371.89,2324,4.6,12,71.63,2515
3/8/2002,5.62,5.1,13.57,8.26,95,5408,2453,1.39,89.27,132.24,1517.44,319.82,7454,4.3,29,55.65,10869
3/9/2002,6.68,3.68,9.52,4.18,113,4191,3907,1.29,109.4,111.47,1761.61,100.51,5433,5.53,41,74.87,10832
3/10/2002,3.46,5.35,14.36,6.23,90,12177,2846,1.25,134.02,58.63,807.51,195.94,6233,5.97,18,35.86,3651
3/11/2002,1.04,4.23,3.93,2.49,93,26323,680,0.97,83.07,45.71,1256.75,298.36,4945,2.54,8,40.17,9216
3/12/2002,9.51,2.84,14.92,4.46,64,3564,2312,1.15,132.17,143.52,1941.58,231.89,9908,4.04,27,80.78,11686
3/13/2002,4.17,9.04,10.38,9.31,117,22296,3429,1.31,127.59,92.01,1944.49,270.76,5004,6.2,43,26.77,9862
3/14/2002,5.93,1.85,9.38,5.88,100,2219,201,0.94,84.53,64.82,1910.11,340.51,4998,2.06,42,38.2,4297
3/15/2002,0.17,6.81,8.7,9.07,103,19086,4650,1.13,124.49,25.78,2414.9,392.33,2595,9.99,24,1.45,4466
3/16/2002,5.05,9.25,2.31,9.07,117,22035,4388,0.88,100.91,41.55,1766.53,160.48,9496,2.83,39,55.58,2454
3/17/2002,-1.13,5.39,14.22,9.47,91,28381,3942,1.17,92.41,97.76,1258.54,213.17,8456,5.52,40,85.16,6630
3/18/2002,-1.32,8.76,10.37,9.01,95,6526,3063,1.2,106.94,86.7,2179.74,354.6,2583,5.54,3,2.89,10616
3/19/2002,5.72,1.25,3.19,0.53,74,11228,398,1.17,94.38,118.49,1461.94,335.38,3701,4.51,36,61.42,1056
3/20/2002,2.82,4.94,2.27,9.37,116,14573,4216,1.13,137.72,128.53,1206.79,394.74,3427,2.42,6,84.56,8550
3/21/2002,5.25,4.57,2.66,1.81,84,8237,144,1.21,131.94,71.63,1746.47,356.2,2100,5.65,40,49.44,4120
3/22/2002,-0.96,0.08,9.92,0.88,71,22336,2643,1.5,148.65,33.12,1291.36,232.06,5355,0.91,3,31.37,3718
3/23/2002,3.98,4.43,9.98,1.03,58,7684,3959,1.24,117.39,122.9,1473.47,299.69,4672,3.87,22,99.66,13333
3/24/2002,1.66,3.69,8.5,3.81,73,28561,4878,1.33,86.24,91.99,1978.37,453.9,6996,2.24,43,6.58,4715
3/25/2002,3.95,6.7,5.99,6.4,72,2289,4494,0.93,105.74,147.37,2493.11,174.44,5333,1.24,43,21.12,1555
3/26/2002,-0.64,9.38,8.91,4.32,110,26840,3652,1.17,138.7,123.53,1896.04,250.7,2464,9.25,5,88.54,13158
3/27/2002,5.73,0.86,8.71,0.74,86,15075,3255,0.81,107.78,62.78,1270.02,436.69,8223,7,44,29.8,11673
3/28/2002,7.09,3.27,2.25,5.03,94,28433,3231,0.82,111.9,75.7,953.79,245.68,5928,1.69,8,82,4654
3/29/2002,-1.1,4.44,5.67,4.7,64,14186,387,1.03,108.84,50.62,1415.34,264.89,1310,9.49,8,33.39,9171
3/30/2002,-0.49,4.55,2.69,7.69,106,14851,3805,1.13,96.48,86.56,832.83,227.69,6946,2.16,20,81.22,7653
3/31/2002,4.92,7.75,13.7,3.16,63,29758,616,1.2,85.12,112.39,1590.08,459.81,1898,2.36,2,68.6,11563
4/1/2002,5.43,4.43,11.43,2.57,101,28073,2301,1.42,92.64,99.62,1921.97,365.34,646,1.33,12,46.91,14063
4/2/2002,5.56,0.27,14.95,2.93,85,759,4537,1.34,105.48,64.47,1670.05,183.51,8333,7.28,37,52.34,12918
4/3/2002,5.24,7.1,5.93,3.39,76,18802,4281,1.01,97.18,127.03,2270.98,399.85,1848,5.71,17,17.85,3573
4/4/2002,0.89,8.85,13.42,6.19,66,23388,3758,1.32,120.09,33.66,1639.89,115.41,7552,0.58,45,11.68,3093
4/5/2002,0.92,5.14,9.84,4.98,90,22402,4386,1.18,122.97,38.53,1586.05,258.56,6537,0.25,30,71.72,13496
4/6/2002,-1.18,5.81,7.89,3.7,53,23487,3423,1.35,119.9,72.54,1326.45,463.91,7013,5.33,28,84.87,3193
4/7/2002,-2.65,1.63,4.89,4.06,52,14734,4176,1.09,85.94,111.29,2223.94,375.91,1660,6.52,1,72.22,8526
4/8/2002,5.39,2.21,11.6,4.02,68,25059,4036,0.86,126.68,110.24,2336.12,417.24,3877,8.23,30,91.3,1921
4/9/2002,-3.6,2.35,13.75,9.74,90,15766,1269,1.23,106.92,67.65,2462.46,472.53,6302,4.78,37,89.02,11189
4/10/2002,9.07,4.31,5.06,2.71,89,26862,1090,1.19,141.47,110.56,2468.06,409.82,7885,6.77,6,77.84,4585
4/11/2002,7.4,9.28,4.28,8.27,107,7752,3805,1.47,116.79,27.88,2466.72,135.43,2666,7.34,39,89.82,13540
4/12/2002,7.86,5.22,11.05,7.23,88,24114,1951,0.91,85.92,57.7,2010.33,192.26,7956,6.13,9,16.81,5612
4/13/2002,8.6,1.92,14.7,0.55,56,599,2809,1.26,80.65,110.19,1756.51,300,7119,3.52,12,73.16,2611
4/14/2002,1.13,2.66,11.75,9.94,85,4405,4107,1.13,129.18,43.93,1092.99,105.54,1867,1.32,0,75.39,2688
4/15/2002,7.7,3.84,5.7,7.69,69,15590,2721,1.07,108.04,47.65,2104.01,349.84,1420,6.48,36,15.48,6049
4/16/2002,-2.63,6.23,7.46,6.98,78,2842,2278,1.36,100.16,31.29,2049.3,362.9,4044,7.69,24,90.97,2176
4/17/2002,-4.68,4.4,7,4.35,117,8591,938,1.37,111.3,67.38,2232.08,378.58,5511,1.9,29,0.98,10472
4/18/2002,6.77,3.92,13.08,5.77,115,20117,1655,1.3,85.07,127.24,1586.17,322.29,7251,4.95,1,43.52,10038
4/19/2002,-3.88,5.65,12.03,2.91,96,5524,1322,0.86,107.44,128.73,2317.12,280.95,6008,3.97,35,2.25,633
4/20/2002,9.83,2.42,9.66,0.84,72,11941,2143,1.04,102.03,132.11,2021.75,442.22,8574,2.06,23,52.38,3860
4/21/2002,5.12,0.79,5.57,8.44,55,14255,1533,0.83,136.01,24.77,1090.91,406.93,4792,2.45,11,41.27,2795
4/22/2002,6.3,0.24,14.19,9.02,67,17211,1268,1.04,92.24,149.15,1151.74,344.94,6462,2.38,4,62.34,14294
4/23/2002,-1.31,2.51,10.49,2.04,102,10043,1047,1.25,132.94,85.34,2184.25,118.41,7144,4.19,14,76.67,6325
4/24/2002,5.11,0.92,14.62,7.98,71,27887,260,1.16,115.03,133.45,1523.68,377.57,6104,3.9,41,76.88,11215
4/25/2002,-4.35,3.36,9.54,7.54,117,2789,4659,1.29,85.73,137.66,1223.32,323.26,3910,5.54,48,72.25,7251
4/26/2002,7.57,7.73,12.68,2.19,84,18249,3231,1.19,147.88,86.88,1518.38,377.4,6201,0.93,45,10.28,9895
4/27/2002,-2.46,7.16,12.57,4.51,58,11854,2727,1.19,131.39,26.64,1074.34,224.56,926,5.81,6,41.8,9867
4/28/2002,5.46,6.11,6.39,4.52,80,11791,2635,1.16,98.21,97.67,2315.95,410.79,4103,0.22,1,81.61,9406
4/29/2002,-1.63,8.53,14.53,7.72,92,29630,2372,1.06,120.72,63.43,921.62,267.17,8581,2.57,2,65.46,11003
4/30/2002,-3.97,2.82,2.29,8.46,66,28778,3563,1.11,143,46.88,1400.51,457.79,8855,5.02,3,68.13,8001
5/1/2002,2.22,8.85,11.99,1.4,100,18292,4904,0.88,145.16,43.73,1746.78,141.6,4697,6.87,47,22.77,5295
5/2/2002,-2.46,3.99,14.55,5.85,115,10202,260,1.38,131.18,92.7,2285.2,293.82,7776,7.71,15,32.57,13646
5/3/2002,5.94,4.01,6.41,7.74,73,719,1884,1.42,130.94,33.58,2128.63,182.3,8945,0.36,26,95.59,1776
5/4/2002,-1.44,4.05,10.43,7.97,64,6907,2044,1.34,99.42,126.81,838.12,281.39,3230,5.37,21,84.71,2635
5/5/2002,0.14,0.98,9.31,1.91,77,10860,3282,1.21,149.28,49.55,2202.92,241.51,1180,3.54,2,16.58,14869
5/6/2002,3.51,9.75,11.9,5.49,52,15905,4074,1.2,97.04,91.41,1884.8,421.37,9947,6.95,48,54.51,6672
5/7/2002,-0.73,1.39,13.26,8.65,78,14091,3724,1.13,86.26,36.31,1026.69,166.87,3208,2.84,16,49.1,10215
5/8/2002,0.67,3.41,9.84,3.53,101,28262,3844,0.96,148.42,131.75,1849.71,339.49,3869,7.44,21,44.42,1570
5/9/2002,7.23,3.19,12.61,4.54,103,3739,866,1.07,90.7,109.97,2190.42,262.59,8758,6.02,6,47.11,4772
5/10/2002,-2.31,0.75,6.06,8.14,107,29606,2127,1.49,116.51,46.85,1823.59,307.23,4995,7.9,29,64.32,13566
5/11/2002,-3.77,1.52,4.97,1.35,94,18153,4106,0.9,112.78,113.05,2498.55,385.76,3634,9.84,7,96.72,3898
5/12/2002,-0.07,0.45,7.6,8.67,99,8042,284,1.18,139.37,30.78,1661.91,242.84,7968,9.09,18,87.55,14882
5/13/2002,1.37,2.92,10.81,3.46,71,13067,1996,1.41,107.77,120.39,1944.32,246.82,2127,5.93,6,87.53,1997
5/14/2002,3.14,8.67,4.43,0.51,101,20701,3395,1.12,115.15,83.75,919.63,130.72,3792,8.94,0,70.37,12526
5/15/2002,0.59,3.39,10.84,2.72,102,24073,2504,1.22,83.06,35.62,2182.44,320.78,6126,1.53,15,1.86,5450
5/16/2002,6.85,1.24,7.12,1.35,80,7357,2639,1.38,94.55,91.56,1860.98,266.76,2760,0.43,49,44.1,10381
5/17/2002,-4.41,6.46,12.34,1.38,97,567,832,1.18,138.31,46.11,1754.11,424.92,6389,5.33,39,51.16,10575
5/18/2002,1.48,9.97,2.48,7.08,80,10363,1721,1.31,113.49,107.46,2004.97,275.71,2352,9.74,30,84.26,1592
5/19/2002,0.73,2.32,10.68,2.53,53,25818,677,1.04,96.17,112.12,1752.87,488.32,2126,7.1,38,92.29,14009
5/20/2002,4.71,2.8,10.45,9.38,84,24109,2261,1.31,105.82,118.91,2102.97,168.71,1354,3.05,26,45.21,6591
5/21/2002,9.49,9.72,14.23,5.41,116,22267,477,0.83,99.96,136.33,1791.98,206.82,9583,6.69,9,30.12,10537
5/22/2002,2.66,1.79,11.27,4.87,113,2512,3948,0.91,118.94,105.14,1684.09,256.77,9237,0.4,33,33.8,7612
5/23/2002,9.8,5.11,12.35,4.63,58,26781,1408,1.25,83.6,83.93,1029.53,168.17,7625,4.71,46,57.91,14497
5/24/2002,-0.47,2.4,13.76,7.08,95,26522,4292,1.11,95.75,131.05,1602.11,488.93,8780,2.37,13,27.57,9703
5/25/2002,-4.54,9.32,10.78,4.8,105,19953,941,1.38,104.85,136.98,1715,356.38,6867,0.49,1,91.08,3205
5/26/2002,-2.52,9.82,5.77,1.72,105,24550,2271,1.04,144.97,121.63,1861.78,104.48,4925,2.5,38,41.92,7260
5/27/2002,0.93,8.15,13.31,8.86,75,790,255,1.34,123.63,142.52,1575.02,331.4,9039,7.22,21,99.01,9597
5/28/2002,-0.25,3.15,11.72,4.57,109,6812,4248,0.9,115.3,147.33,1049.29,412.5,9914,5.51,25,11.04,4568
5/29/2002,-3.54,4.03,7.52,1.2,97,24611,1802,1.45,93.36,52.67,1055.62,120.52,455,0.23,43,18.87,9113
5/30/2002,1.49,2.42,11.24,5.53,107,4179,2735,1.09,119.05,43.88,2025.68,331.17,6398,4.1,4,51.21,6654
5/31/2002,0.07,8.91,13.28,6.65,112,20794,3485,0.96,145.03,78.32,1924.46,249.72,2839,7.52,37,86.84,1336
6/1/2002,-3.16,9.15,14.68,3.12,107,5151,4921,1.35,119.64,149.6,1241.15,332.59,9907,9.55,15,35.46,3448
6/2/2002,-0.56,4.19,14.38,8.1,52,852,1513,1.46,91.53,31.5,1557.96,201.04,3248,8.74,11,83.76,7833
6/3/2002,8.3,6.57,6.23,6.86,56,18147,144,1.44,149.8,112.56,1321.83,366.41,9007,0.02,40,42.6,12059
6/4/2002,-0.47,1.66,7.48,6.68,101,18710,1786,0.97,114.92,130.61,1107.74,368.53,4030,2.19,43,85.31,4416
6/5/2002,5.71,4.35,3.42,4.5,111,4878,2269,1.27,102.37,149.54,1354.48,315.8,7748,2.08,41,27.82,9925
6/6/2002,4.18,6.31,5.22,9.64,51,18489,3341,1.18,115.24,100.56,1246.57,469.5,4866,4.13,16,47.24,10914
6/7/2002,1.41,3.85,13.47,3.1,82,28912,2825,1.31,98.46,69.41,940.13,463.79,5358,6.46,24,27.95,13374
6/8/2002,-1.41,3.58,6.69,5.99,61,3898,1523,1.14,82.13,41.64,1657.63,119.01,4596,1.53,23,21.6,4749
6/9/2002,0.54,0.01,10.07,3.44,97,21435,4114,1.13,142.27,147.63,1566.5,215.96,6357,9.16,10,42.17,2908
6/10/2002,3.88,8.04,10.66,7.58,102,3506,4695,1.42,110.02,140.15,2014.83,245.7,8187,7.77,17,33.54,209
6/11/2002,0.26,8.89,12.16,0.95,90,1504,173,1.41,132.7,124.59,1854.52,122.11,6203,4.19,35,78.74,10536
6/12/2002,-1.78,9.69,4.38,0.94,107,15312,3118,1.35,147.99,142.69,1383.74,309.45,5232,5.84,2,74.79,8235
6/13/2002,-3.25,7.19,5.96,8.2,117,6467,1660,1.29,124.28,27.91,1643.72,109.83,8185,5.42,18,35.92,11223
6/14/2002,8.2,5.49,7.83,4.63,72,6928,991,1.27,128.41,102.09,1711.34,371.23,9974,5.82,5,99.23,5941
6/15/2002,1.6,2.69,6.74,3.74,85,2578,3232,0.84,146.03,55.72,2359.83,101.08,9738,8.6,22,97.39,1048
6/16/2002,4.38,9.99,14.78,6.27,70,19379,1989,1.32,116.16,119.53,2468.88,112.77,7288,2,39,91.79,14819
6/17/2002,2.36,5.9,12.85,7.17,104,2761,1346,1.25,102.39,32.44,2186.42,433.5,9811,6.84,6,58.69,552
6/18/2002,8.09,6.81,8.24,2.41,105,28840,3902,1.01,144.5,53.63,1755.58,201.04,4410,1.07,46,41.29,11815
6/19/2002,3.2,6.82,13.43,2.26,62,2237,572,1.37,84.83,130.53,2377.78,132.49,5363,4.59,43,31.37,8022
6/20/2002,2.21,8.45,6.52,9.6,71,3596,2317,1.38,95.02,117.43,1102.79,259.79,2637,6.36,46,1.6,8398
6/21/2002,8.87,0.1,12.22,6.1,56,8427,800,1.45,103.89,148.96,1984.04,120.38,5098,0.13,8,63.22,104
6/22/2002,5.8,2.2,4.91,4.21,73,2944,2179,1.09,134.75,103.72,1582.8,400.16,8631,1.08,1,55.36,5363
6/23/2002,-3.33,6.66,12.04,8.11,110,17220,152,1.19,143.27,59.4,1046.07,297.66,8403,0.91,46,63.02,236
6/24/2002,-2.33,8.95,7.93,5.49,54,19867,3087,1.43,111.63,91.22,927.86,320.77,3837,3.75,49,57.64,9084
6/25/2002,6.81,6.85,3.4,2.8,99,9659,238,1.02,100.03,142.72,1617.26,401.2,4281,6.22,44,13.86,3612
6/26/2002,7.54,4.13,5.55,2.46,111,23882,1497,1.36,104.72,104.73,1206.25,413.78,4556,9.96,47,69.57,14601
6/27/2002,3.18,3.62,7.23,4.27,104,21882,2237,1.49,125.96,134.59,1225.86,154.5,583,2.54,46,36.11,14059
6/28/2002,3.32,7.38,11.74,8.67,75,9363,927,1.26,91.06,22.98,1344.37,212.11,9172,1.36,10,51.68,9955
6/29/2002,4.48,7.41,2.95,1.08,59,26379,2183,1.49,118.32,68.04,2021.22,170.27,3202,4.15,2,36.63,7332
6/30/2002,1.59,6.07,10.57,2.58,60,13556,3076,1.16,121.19,141.59,1078.95,121.62,7627,1.46,41,2.3,8706
7/1/2002,5.2,2.91,11.31,8.98,89,11362,1348,0.91,129.55,25.11,2019.85,315.01,267,0.25,48,87.67,8068
7/2/2002,-3.37,9.25,10.5,1.66,60,11298,4749,0.92,122.27,87.48,2130.61,199.92,7550,5.64,29,14.96,11802
7/3/2002,9.42,5.52,11.89,6.48,53,8687,4935,1.31,86.79,65.05,1810.62,161.59,7148,8.8,7,58.26,6623
7/4/2002,6.25,7.9,4.32,2.53,51,26790,4464,0.8,128.22,104.01,1220.85,304.06,7215,8.61,36,88.32,8488
7/5/2002,4.47,2.14,9.63,6.26,88,19479,285,1.26,81.52,41.09,887.61,353.61,8128,1.01,20,22.21,11957
7/6/2002,-0.26,3.44,14.23,4.14,72,3470,3542,0.91,107.32,104.93,1493.51,408.84,3391,1.47,7,41.26,8071
7/7/2002,-2.59,8.75,9.94,1.47,94,3769,3293,1.49,109.19,148.94,2240.66,107,1835,4.91,46,37.84,9811
7/8/2002,1.14,0.5,9.95,6.03,91,27677,1512,0.91,88.16,55.25,973.18,310.51,7380,3.68,10,9.01,8887
7/9/2002,4.92,5.12,11.57,6.99,91,17362,3288,1.19,80.69,79.99,2066.21,206.83,9840,7.03,40,42.41,9817
7/10/2002,4.51,4.82,6.33,6.96,78,17727,3016,1.27,84.98,23.86,1595.41,496.64,6193,4.95,33,48,14587
7/11/2002,0.74,7.51,11.11,6.55,65,2125,1115,1.37,111.24,76.43,2328.02,162.77,946,0.2,38,2.76,4896
7/12/2002,4.2,2.82,13.91,5.25,116,18764,4637,1.12,96.82,72.78,1405.54,275.14,987,2.85,15,48.87,822
7/13/2002,7.21,2.19,2.14,5.43,109,28727,4234,1.45,84.83,93.41,1998.07,488.01,6607,9.01,6,9.47,10367
7/14/2002,-4.61,9.26,13.31,6.54,53,27193,4361,1.14,97.95,53.38,2058.2,185.24,9603,5.12,3,89.26,7327
7/15/2002,1.76,5.72,4.84,7.06,65,25580,2035,0.98,117.02,62.73,1137.86,422.76,4153,7.98,31,65.05,8385
7/16/2002,6.38,1.05,7.93,6.72,90,25185,1568,1.22,131.95,99.29,1068.85,197.22,3226,4.02,36,5.74,11338
7/17/2002,3.19,1.93,13.08,6.08,55,26481,4638,1.26,108.84,138.1,957.64,130.11,4364,6.77,45,82.72,2994
7/18/2002,4.77,9.99,12.71,1.98,91,21376,4526,1.16,122.92,50.58,1992.69,117.1,1917,1.69,21,36.22,12501
7/19/2002,2.75,1.96,13.6,2.5,106,3980,1458,1.31,121.77,108.07,1731.86,479.5,3280,7.37,6,22.64,13228
7/20/2002,9.88,6.1,14.23,2.97,77,9042,1869,1.09,142.74,88.1,947.42,185.16,5120,7.87,12,25.47,9439
7/21/2002,-4.18,4.2,7.81,9.24,72,26633,2861,0.8,92.56,33.6,1324.17,216.78,3043,0.9,17,59.81,9866
7/22/2002,2.37,8.86,10.53,7.71,91,16360,2982,0.99,113.35,93.51,1041.99,486.76,6279,1.83,41,8.25,14338
7/23/2002,-3.63,7.55,7.08,5.75,61,3542,1289,1.46,124.23,112.15,957.56,362.96,6967,4.63,33,5.97,10596
7/24/2002,-2.6,5.97,6.56,2.89,113,19720,1292,1.33,116.38,97.77,1307.91,295.25,4036,6.37,12,62.79,4208
7/25/2002,0.75,0.11,7.61,1.55,107,24962,2916,0.93,111.52,33.57,963.7,274.17,6302,6.37,33,98.19,4935
7/26/2002,-2.67,8.8,11.66,9.04,100,24758,3721,0.85,148.14,131.09,1242.32,119.43,5710,6.68,28,48.39,11557
7/27/2002,9.46,4.45,8.52,8.98,78,7064,4956,1.05,145.94,25.33,1739.62,435.58,3842,7.14,46,41.39,2701
7/28/2002,9.2,9.32,12.58,1.55,68,20512,1142,1.39,122.8,50.68,1753.54,404.81,9475,5.06,4,94.73,8200
7/29/2002,0.04,4.96,11.69,8.07,94,21901,325,0.87,110.77,100.04,1085.6,136.28,2957,5.75,30,24.17,1308
7/30/2002,4.6,6.94,2.27,4.74,103,10733,2078,1.18,132.88,48.34,1124.72,241.38,3996,0.08,10,24.13,2182
7/31/2002,3.01,0.69,10.19,3.58,115,25186,4077,0.99,115.91,33.23,2253.45,454.16,5587,1.67,37,90.52,6792
8/1/2002,7.23,7.45,7.68,7.52,62,29380,3931,1.31,149.69,86.55,1083.79,194.58,5182,4.99,46,64.73,349
8/2/2002,4.41,3.38,7.94,6.34,114,26841,2744,0.8,128.02,113.92,877.76,344.49,8635,7.46,3,5.47,14050
8/3/2002,-5,3.51,12.64,7.91,61,24490,1983,0.99,84.77,73.4,1216.2,295.17,7579,8.09,6,67.43,8229
8/4/2002,6.45,1.19,9.12,1.21,63,18085,640,1.28,108.13,110.8,1779.92,427.41,6165,7.29,22,82.02,346
8/5/2002,6.2,1.47,13.51,3.53,91,11670,745,1.18,131.12,131.89,812.28,114.42,8926,4.86,30,27.47,5882
8/6/2002,2.65,1.86,11.27,3.53,97,14573,4901,1.35,138.97,144.64,2474.48,426.46,1337,2.81,16,38.35,7706
8/7/2002,8.54,3.28,9.19,3.63,73,27548,4826,0.91,136.94,50.32,1191.66,154.29,3329,4.45,9,19.85,3605
8/8/2002,8.63,8.92,11.81,5.27,114,11067,4386,1.17,148.41,98.7,1204.8,106.03,4477,0.09,21,63.37,11529
8/9/2002,2.86,3.68,2.5,3.19,66,22887,1788,0.94,114.24,54.69,2055.65,338.2,2277,5.98,29,66.45,13714
8/10/2002,4.12,7.24,2.35,4.72,87,510,954,1.25,89.8,133.22,1221.9,203.46,5581,0.75,28,6.95,7887
8/11/2002,9.95,0.83,3.08,3.99,77,16111,504,0.89,125.66,135.74,1473.46,383.71,3023,1.45,16,67.8,11712
8/12/2002,-0.52,5.91,7.69,7.49,82,16507,3443,0.9,84.95,61.88,1724.66,287.91,6506,6.26,42,65.88,12515
8/13/2002,-0.13,4.82,5.06,6.23,73,27377,2577,1.03,148.15,103.89,837.18,342.21,5374,0.13,20,3.61,3841
8/14/2002,-2.26,9.78,14.8,6.71,119,10281,619,1.08,133.1,135.4,2223.4,375.88,1428,5.74,21,55.58,10279
8/15/2002,8.44,8.46,9.05,2.5,53,18385,3040,1.15,148.75,86.09,1670.49,470.77,5467,6.38,47,61.43,9664
8/16/2002,6.17,4.55,10.61,3.59,82,25204,1507,1.21,106.41,113.66,1331.96,429.24,9528,7.88,38,43.07,3407
8/17/2002,-3.42,7.75,5.62,0.7,59,8405,920,1.13,81.11,124.11,1479.64,298.04,1533,0.68,39,90.14,6877
8/18/2002,9.73,1.93,6.18,1.53,85,4103,3774,0.83,116.49,133.35,894.9,275.21,1956,0.03,47,32.9,3982
8/19/2002,5.96,5.62,6.36,3.02,80,21079,4630,1.04,88.48,86.98,2020.57,361.87,1632,7.67,47,6.81,14809
8/20/2002,7.76,0.75,11.08,1.12,53,789,3935,0.84,127.57,142.44,1717.16,393.41,6961,2.9,21,67.22,9548
8/21/2002,-4.28,3.48,8.16,6.23,57,6188,4167,0.88,114.83,101.76,2353.79,169.06,5063,8.87,26,60.56,5118
8/22/2002,2.57,2.26,8.73,9.98,76,7893,3387,0.86,132.74,39.72,1589.12,113.01,1595,1.85,22,98.91,11332
8/23/2002,5.48,7.19,9.7,1.46,85,10368,2281,0.91,100.37,99.62,2208.28,281.86,8380,5.86,3,23.21,4259
8/24/2002,3.14,4.9,11.99,8.3,58,13936,4814,1.37,138.04,58.8,1120.16,139.78,2028,1.09,25,39.61,5225
8/25/2002,5,7.51,3.17,1.63,92,8105,3332,1.24,125.56,68.37,896.07,209.09,9330,4.03,38,46.17,8131
8/26/2002,7.27,5.15,12.1,6.86,73,26920,524,1.15,149.14,125.15,2412.35,333.9,5993,8.82,16,86.16,2946
8/27/2002,0.62,0.86,9.32,6.61,86,12327,1651,1.31,92.5,146.54,1236.83,160.58,7824,6.08,2,41.52,1327
8/28/2002,7.73,7.35,10.7,9.08,90,19577,457,1.47,83.58,133.08,2217.09,111.4,1967,6.9,16,77.24,1631
